abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
FRAGRACO,9/8/2020,37.60,cfs,U,UNKNOWN
FRAGRACO,9/9/2020,38.80,cfs,U,UNKNOWN
FRAGRACO,9/10/2020,39.90,cfs,U,UNKNOWN
FRAGRACO,9/11/2020,56.80,cfs,U,UNKNOWN
FRAGRACO,9/12/2020,48.00,cfs,U,UNKNOWN
FRAGRACO,9/13/2020,42.90,cfs,U,UNKNOWN
FRAGRACO,9/14/2020,40.90,cfs,U,UNKNOWN
FRAGRACO,9/15/2020,39.70,cfs,U,UNKNOWN
FRAGRACO,9/16/2020,37.00,cfs,U,UNKNOWN
FRAGRACO,9/17/2020,36.10,cfs,U,UNKNOWN
FRAGRACO,9/18/2020,35.90,cfs,U,UNKNOWN
FRAGRACO,9/19/2020,35.80,cfs,U,UNKNOWN
FRAGRACO,9/20/2020,35.40,cfs,U,UNKNOWN
FRAGRACO,9/21/2020,35.20,cfs,U,UNKNOWN
FRAGRACO,9/22/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/23/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/24/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/25/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/26/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/27/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/28/2020,35.10,cfs,U,UNKNOWN
FRAGRACO,9/29/2020,35.20,cfs,U,UNKNOWN
FRAGRACO,9/30/2020,35.20,cfs,U,UNKNOWN
FRAGRACO,10/1/2020,35.20,cfs,U,UNKNOWN
FRAGRACO,10/2/2020,35.40,cfs,U,UNKNOWN
FRAGRACO,10/3/2020,37.30,cfs,U,UNKNOWN
FRAGRACO,10/4/2020,38.70,cfs,U,UNKNOWN
FRAGRACO,10/5/2020,38.50,cfs,U,UNKNOWN
FRAGRACO,10/6/2020,37.40,cfs,U,UNKNOWN
FRAGRACO,10/7/2020,37.00,cfs,U,UNKNOWN
FRAGRACO,10/8/2020,37.30,cfs,U,UNKNOWN
FRAGRACO,10/9/2020,38.30,cfs,U,UNKNOWN
FRAGRACO,10/10/2020,37.70,cfs,U,UNKNOWN
FRAGRACO,10/11/2020,38.30,cfs,U,UNKNOWN
FRAGRACO,10/12/2020,40.10,cfs,U,UNKNOWN
FRAGRACO,10/13/2020,41.40,cfs,U,UNKNOWN
FRAGRACO,10/14/2020,40.70,cfs,U,UNKNOWN
FRAGRACO,10/15/2020,38.50,cfs,U,UNKNOWN
FRAGRACO,10/16/2020,38.00,cfs,U,UNKNOWN
FRAGRACO,10/17/2020,37.80,cfs,U,UNKNOWN
FRAGRACO,10/18/2020,38.70,cfs,U,UNKNOWN
FRAGRACO,10/19/2020,38.80,cfs,U,UNKNOWN
FRAGRACO,10/20/2020,38.90,cfs,U,UNKNOWN
FRAGRACO,10/21/2020,40.00,cfs,U,UNKNOWN
FRAGRACO,10/22/2020,40.10,cfs,U,UNKNOWN
FRAGRACO,10/23/2020,37.20,cfs,U,UNKNOWN
FRAGRACO,10/24/2020,36.70,cfs,U,UNKNOWN
FRAGRACO,10/25/2020,38.20,cfs,U,UNKNOWN
FRAGRACO,10/26/2020,38.00,cfs,U,UNKNOWN
FRAGRACO,10/27/2020,37.00,cfs,U,UNKNOWN
FRAGRACO,10/28/2020,41.80,cfs,U,UNKNOWN
FRAGRACO,10/29/2020,45.00,cfs,U,UNKNOWN
FRAGRACO,10/30/2020,47.30,cfs,U,UNKNOWN
FRAGRACO,10/31/2020,50.70,cfs,U,UNKNOWN
FRAGRACO,11/1/2020,53.00,cfs,U,UNKNOWN
FRAGRACO,11/2/2020,49.70,cfs,U,UNKNOWN
FRAGRACO,11/3/2020,47.60,cfs,U,UNKNOWN
FRAGRACO,11/4/2020,50.40,cfs,U,UNKNOWN
FRAGRACO,11/5/2020,47.80,cfs,U,UNKNOWN
FRAGRACO,11/6/2020,48.60,cfs,U,UNKNOWN
FRAGRACO,11/7/2020,49.30,cfs,U,UNKNOWN
FRAGRACO,11/8/2020,50.90,cfs,U,UNKNOWN
FRAGRACO,11/9/2020,47.40,cfs,U,UNKNOWN
FRAGRACO,11/10/2020,42.60,cfs,U,UNKNOWN
FRAGRACO,11/11/2020,41.40,cfs,U,UNKNOWN
FRAGRACO,11/12/2020,43.40,cfs,U,UNKNOWN
FRAGRACO,11/13/2020,39.50,cfs,U,UNKNOWN
FRAGRACO,11/14/2020,43.90,cfs,U,UNKNOWN
FRAGRACO,11/15/2020,39.40,cfs,U,UNKNOWN
FRAGRACO,11/16/2020,51.90,cfs,U,UNKNOWN
FRAGRACO,11/17/2020,49.50,cfs,U,UNKNOWN
FRAGRACO,11/18/2020,51.80,cfs,U,UNKNOWN
FRAGRACO,11/19/2020,49.00,cfs,U,UNKNOWN
FRAGRACO,11/20/2020,48.80,cfs,U,UNKNOWN
FRAGRACO,11/21/2020,46.70,cfs,U,UNKNOWN
FRAGRACO,11/22/2020,38.90,cfs,U,UNKNOWN
FRAGRACO,11/23/2020,48.20,cfs,U,UNKNOWN
FRAGRACO,11/24/2020,44.90,cfs,U,UNKNOWN
FRAGRACO,11/25/2020,39.50,cfs,U,UNKNOWN
FRAGRACO,11/26/2020,39.10,cfs,U,UNKNOWN
FRAGRACO,11/27/2020,39.70,cfs,U,UNKNOWN
FRAGRACO,11/28/2020,38.30,cfs,U,UNKNOWN
FRAGRACO,11/29/2020,38.90,cfs,U,UNKNOWN
FRAGRACO,11/30/2020,38.80,cfs,U,UNKNOWN
FRAGRACO,12/1/2020,38.80,cfs,U,UNKNOWN
FRAGRACO,12/2/2020,41.50,cfs,U,UNKNOWN
FRAGRACO,12/3/2020,40.70,cfs,U,UNKNOWN
FRAGRACO,12/4/2020,41.20,cfs,U,UNKNOWN
FRAGRACO,12/5/2020,44.60,cfs,U,UNKNOWN
FRAGRACO,12/6/2020,46.10,cfs,U,UNKNOWN
FRAGRACO,12/7/2020,48.80,cfs,U,UNKNOWN
FRAGRACO,12/8/2020,50.50,cfs,U,UNKNOWN
FRAGRACO,12/9/2020,54.20,cfs,U,UNKNOWN
FRAGRACO,12/10/2020,59.30,cfs,U,UNKNOWN
FRAGRACO,12/11/2020,62.90,cfs,U,UNKNOWN
FRAGRACO,12/12/2020,67.00,cfs,U,UNKNOWN
FRAGRACO,12/13/2020,68.30,cfs,U,UNKNOWN
FRAGRACO,12/14/2020,78.20,cfs,U,UNKNOWN
FRAGRACO,12/15/2020,84.50,cfs,U,UNKNOWN
FRAGRACO,12/16/2020,81.80,cfs,U,UNKNOWN
FRAGRACO,12/17/2020,,,,
FRAGRACO,12/18/2020,,,,
FRAGRACO,12/19/2020,,,,
FRAGRACO,12/20/2020,,,,
FRAGRACO,12/21/2020,,,,
FRAGRACO,12/22/2020,,,,
FRAGRACO,12/23/2020,,,,
FRAGRACO,12/24/2020,,,,
FRAGRACO,12/25/2020,,,,
FRAGRACO,12/26/2020,,,,
FRAGRACO,12/27/2020,,,,
FRAGRACO,12/28/2020,,,,
FRAGRACO,12/29/2020,,,,
FRAGRACO,12/30/2020,,,,
FRAGRACO,12/31/2020,,,,
FRAGRACO,1/1/2021,,,,
FRAGRACO,1/2/2021,,,,
FRAGRACO,1/3/2021,,,,
FRAGRACO,1/4/2021,,,,
FRAGRACO,1/5/2021,,,,
FRAGRACO,1/6/2021,,,,
FRAGRACO,1/7/2021,,,,
FRAGRACO,1/8/2021,,,,
FRAGRACO,1/9/2021,,,,
FRAGRACO,1/10/2021,,,,
FRAGRACO,1/11/2021,,,,
FRAGRACO,1/12/2021,,,,
FRAGRACO,1/13/2021,,,,
FRAGRACO,1/14/2021,,,,
FRAGRACO,1/15/2021,,,,
FRAGRACO,1/16/2021,,,,
FRAGRACO,1/17/2021,,,,
FRAGRACO,1/18/2021,,,,
FRAGRACO,1/19/2021,,,,
FRAGRACO,1/20/2021,,,,
FRAGRACO,1/21/2021,,,,
FRAGRACO,1/22/2021,,,,
FRAGRACO,1/23/2021,,,,
FRAGRACO,1/24/2021,,,,
FRAGRACO,1/25/2021,,,,
FRAGRACO,1/26/2021,,,,
FRAGRACO,1/27/2021,,,,
FRAGRACO,1/28/2021,,,,
FRAGRACO,1/29/2021,,,,
FRAGRACO,1/30/2021,,,,
FRAGRACO,1/31/2021,,,,
FRAGRACO,2/1/2021,,,,
FRAGRACO,2/2/2021,,,,
FRAGRACO,2/3/2021,,,,
FRAGRACO,2/4/2021,,,,
FRAGRACO,2/5/2021,,,,
FRAGRACO,2/6/2021,,,,
FRAGRACO,2/7/2021,,,,
FRAGRACO,2/8/2021,,,,
FRAGRACO,2/9/2021,,,,
FRAGRACO,2/10/2021,,,,
FRAGRACO,2/11/2021,,,,
FRAGRACO,2/12/2021,,,,
FRAGRACO,2/13/2021,,,,
FRAGRACO,2/14/2021,,,,
FRAGRACO,2/15/2021,,,,
FRAGRACO,2/16/2021,,,,
FRAGRACO,2/17/2021,,,,
FRAGRACO,2/18/2021,,,,
FRAGRACO,2/19/2021,,,,
FRAGRACO,2/20/2021,,,,
FRAGRACO,2/21/2021,,,,
FRAGRACO,2/22/2021,,,,
FRAGRACO,2/23/2021,,,,
FRAGRACO,2/24/2021,,,,
FRAGRACO,2/25/2021,,,,
FRAGRACO,2/26/2021,,,,
FRAGRACO,2/27/2021,,,,
FRAGRACO,2/28/2021,,,,
FRAGRACO,3/1/2021,,,,
FRAGRACO,3/2/2021,,,,
FRAGRACO,3/3/2021,,,,
FRAGRACO,3/4/2021,,,,
FRAGRACO,3/5/2021,,,,
FRAGRACO,3/6/2021,,,,
FRAGRACO,3/7/2021,,,,
FRAGRACO,3/8/2021,,,,
FRAGRACO,3/9/2021,,,,
FRAGRACO,3/10/2021,,,,
FRAGRACO,3/11/2021,,,,
FRAGRACO,3/12/2021,,,,
FRAGRACO,3/13/2021,,,,
FRAGRACO,3/14/2021,,,,
FRAGRACO,3/15/2021,,,,
FRAGRACO,3/16/2021,,,,
FRAGRACO,3/17/2021,,,,
FRAGRACO,3/18/2021,,,,
FRAGRACO,3/19/2021,,,,
FRAGRACO,3/20/2021,,,,
FRAGRACO,3/21/2021,,,,
FRAGRACO,3/22/2021,,,,
FRAGRACO,3/23/2021,,,,
FRAGRACO,3/24/2021,,,,
FRAGRACO,3/25/2021,,,,
FRAGRACO,3/26/2021,,,,
FRAGRACO,3/27/2021,,,,
FRAGRACO,3/28/2021,,,,
FRAGRACO,3/29/2021,,,,
FRAGRACO,3/30/2021,,,,
FRAGRACO,3/31/2021,,,,
FRAGRACO,4/1/2021,,,,
FRAGRACO,4/2/2021,,,,
FRAGRACO,4/3/2021,,,,
FRAGRACO,4/4/2021,,,,
FRAGRACO,4/5/2021,,,,
FRAGRACO,4/6/2021,,,,
FRAGRACO,4/7/2021,,,,
FRAGRACO,4/8/2021,,,,
FRAGRACO,4/9/2021,,,,
FRAGRACO,4/10/2021,,,,
FRAGRACO,4/11/2021,,,,
FRAGRACO,4/12/2021,168.00,cfs,U,UNKNOWN
FRAGRACO,4/13/2021,166.00,cfs,U,UNKNOWN
FRAGRACO,4/14/2021,140.00,cfs,U,UNKNOWN
FRAGRACO,4/15/2021,148.00,cfs,U,UNKNOWN
FRAGRACO,4/16/2021,127.00,cfs,U,UNKNOWN
FRAGRACO,4/17/2021,110.00,cfs,U,UNKNOWN
FRAGRACO,4/18/2021,120.00,cfs,U,UNKNOWN
FRAGRACO,4/19/2021,103.00,cfs,U,UNKNOWN
FRAGRACO,4/20/2021,103.00,cfs,U,UNKNOWN
FRAGRACO,4/21/2021,104.00,cfs,U,UNKNOWN
FRAGRACO,4/22/2021,102.00,cfs,U,UNKNOWN
FRAGRACO,4/23/2021,90.70,cfs,U,UNKNOWN
FRAGRACO,4/24/2021,110.00,cfs,U,UNKNOWN
FRAGRACO,4/25/2021,138.00,cfs,U,UNKNOWN
FRAGRACO,4/26/2021,180.00,cfs,U,UNKNOWN
FRAGRACO,4/27/2021,181.00,cfs,U,UNKNOWN
FRAGRACO,4/28/2021,167.00,cfs,U,UNKNOWN
FRAGRACO,4/29/2021,191.00,cfs,U,UNKNOWN
FRAGRACO,4/30/2021,219.00,cfs,U,UNKNOWN
FRAGRACO,5/1/2021,261.00,cfs,U,UNKNOWN
FRAGRACO,5/2/2021,286.00,cfs,U,UNKNOWN
FRAGRACO,5/3/2021,286.00,cfs,U,UNKNOWN
FRAGRACO,5/4/2021,230.00,cfs,U,UNKNOWN
FRAGRACO,5/5/2021,214.00,cfs,U,UNKNOWN
FRAGRACO,5/6/2021,199.00,cfs,U,UNKNOWN
FRAGRACO,5/7/2021,228.00,cfs,U,UNKNOWN
FRAGRACO,5/8/2021,247.00,cfs,U,UNKNOWN
FRAGRACO,5/9/2021,239.00,cfs,U,UNKNOWN
FRAGRACO,5/10/2021,221.00,cfs,U,UNKNOWN
FRAGRACO,5/11/2021,213.00,cfs,U,UNKNOWN
FRAGRACO,5/12/2021,187.00,cfs,U,UNKNOWN
FRAGRACO,5/13/2021,182.00,cfs,U,UNKNOWN
FRAGRACO,5/14/2021,177.00,cfs,U,UNKNOWN
FRAGRACO,5/15/2021,200.00,cfs,U,UNKNOWN
FRAGRACO,5/16/2021,222.00,cfs,U,UNKNOWN
FRAGRACO,5/17/2021,259.00,cfs,U,UNKNOWN
FRAGRACO,5/18/2021,261.00,cfs,U,UNKNOWN
FRAGRACO,5/19/2021,264.00,cfs,U,UNKNOWN
FRAGRACO,5/20/2021,255.00,cfs,U,UNKNOWN
FRAGRACO,5/21/2021,270.00,cfs,U,UNKNOWN
FRAGRACO,5/22/2021,258.00,cfs,U,UNKNOWN
FRAGRACO,5/23/2021,391.00,cfs,U,UNKNOWN
FRAGRACO,5/24/2021,291.00,cfs,U,UNKNOWN
FRAGRACO,5/25/2021,237.00,cfs,U,UNKNOWN
FRAGRACO,5/26/2021,213.00,cfs,U,UNKNOWN
FRAGRACO,5/27/2021,187.00,cfs,U,UNKNOWN
FRAGRACO,5/28/2021,187.00,cfs,U,UNKNOWN
FRAGRACO,5/29/2021,174.00,cfs,U,UNKNOWN
FRAGRACO,5/30/2021,164.00,cfs,U,UNKNOWN
FRAGRACO,5/31/2021,161.00,cfs,U,UNKNOWN
FRAGRACO,6/1/2021,147.00,cfs,U,UNKNOWN
FRAGRACO,6/2/2021,135.00,cfs,U,UNKNOWN
FRAGRACO,6/3/2021,125.00,cfs,U,UNKNOWN
FRAGRACO,6/4/2021,119.00,cfs,U,UNKNOWN
FRAGRACO,6/5/2021,212.00,cfs,U,UNKNOWN
FRAGRACO,6/6/2021,212.00,cfs,U,UNKNOWN
FRAGRACO,6/7/2021,204.00,cfs,U,UNKNOWN
FRAGRACO,6/8/2021,224.00,cfs,U,UNKNOWN
FRAGRACO,6/9/2021,412.00,cfs,U,UNKNOWN
FRAGRACO,6/10/2021,521.00,cfs,U,UNKNOWN
FRAGRACO,6/11/2021,531.00,cfs,U,UNKNOWN
FRAGRACO,6/12/2021,567.00,cfs,U,UNKNOWN
FRAGRACO,6/13/2021,536.00,cfs,U,UNKNOWN
FRAGRACO,6/14/2021,503.00,cfs,U,UNKNOWN
FRAGRACO,6/15/2021,349.00,cfs,U,UNKNOWN
FRAGRACO,6/16/2021,321.00,cfs,U,UNKNOWN
FRAGRACO,6/17/2021,327.00,cfs,U,UNKNOWN
FRAGRACO,6/18/2021,316.00,cfs,U,UNKNOWN
FRAGRACO,6/19/2021,239.00,cfs,U,UNKNOWN
FRAGRACO,6/20/2021,216.00,cfs,U,UNKNOWN
FRAGRACO,6/21/2021,193.00,cfs,U,UNKNOWN
FRAGRACO,6/22/2021,137.00,cfs,U,UNKNOWN
FRAGRACO,6/23/2021,112.00,cfs,U,UNKNOWN
FRAGRACO,6/24/2021,111.00,cfs,U,UNKNOWN
FRAGRACO,6/25/2021,155.00,cfs,U,UNKNOWN
FRAGRACO,6/26/2021,146.00,cfs,U,UNKNOWN
FRAGRACO,6/27/2021,181.00,cfs,U,UNKNOWN
FRAGRACO,6/28/2021,131.00,cfs,U,UNKNOWN
FRAGRACO,6/29/2021,100.00,cfs,U,UNKNOWN
FRAGRACO,6/30/2021,68.90,cfs,U,UNKNOWN
FRAGRACO,7/1/2021,64.60,cfs,U,UNKNOWN
FRAGRACO,7/2/2021,72.70,cfs,U,UNKNOWN
FRAGRACO,7/3/2021,53.80,cfs,U,UNKNOWN
FRAGRACO,7/4/2021,49.00,cfs,U,UNKNOWN
FRAGRACO,7/5/2021,46.80,cfs,U,UNKNOWN
FRAGRACO,7/6/2021,47.40,cfs,U,UNKNOWN
FRAGRACO,7/7/2021,44.70,cfs,U,UNKNOWN
FRAGRACO,7/8/2021,41.30,cfs,U,UNKNOWN
FRAGRACO,7/9/2021,39.80,cfs,U,UNKNOWN
FRAGRACO,7/10/2021,39.70,cfs,U,UNKNOWN
FRAGRACO,7/11/2021,37.50,cfs,U,UNKNOWN
FRAGRACO,7/12/2021,38.00,cfs,U,UNKNOWN
FRAGRACO,7/13/2021,40.90,cfs,U,UNKNOWN
FRAGRACO,7/14/2021,47.20,cfs,U,UNKNOWN
FRAGRACO,7/15/2021,57.50,cfs,U,UNKNOWN
FRAGRACO,7/16/2021,53.00,cfs,U,UNKNOWN
FRAGRACO,7/17/2021,50.80,cfs,U,UNKNOWN
FRAGRACO,7/18/2021,52.20,cfs,U,UNKNOWN
FRAGRACO,7/19/2021,50.00,cfs,U,UNKNOWN
FRAGRACO,7/20/2021,47.80,cfs,U,UNKNOWN
FRAGRACO,7/21/2021,48.10,cfs,U,UNKNOWN
FRAGRACO,7/22/2021,50.60,cfs,U,UNKNOWN
FRAGRACO,7/23/2021,64.50,cfs,U,UNKNOWN
FRAGRACO,7/24/2021,77.70,cfs,U,UNKNOWN
FRAGRACO,7/25/2021,64.10,cfs,U,UNKNOWN
FRAGRACO,7/26/2021,52.50,cfs,U,UNKNOWN
FRAGRACO,7/27/2021,49.30,cfs,U,UNKNOWN
FRAGRACO,7/28/2021,45.50,cfs,U,UNKNOWN
FRAGRACO,7/29/2021,45.60,cfs,U,UNKNOWN
FRAGRACO,7/30/2021,46.30,cfs,U,UNKNOWN
FRAGRACO,7/31/2021,55.50,cfs,U,UNKNOWN
FRAGRACO,8/1/2021,67.20,cfs,U,UNKNOWN
FRAGRACO,8/2/2021,53.00,cfs,U,UNKNOWN
FRAGRACO,8/3/2021,75.20,cfs,U,UNKNOWN
FRAGRACO,8/4/2021,151.00,cfs,U,UNKNOWN
FRAGRACO,8/5/2021,85.70,cfs,U,UNKNOWN
FRAGRACO,8/6/2021,65.10,cfs,U,UNKNOWN
FRAGRACO,8/7/2021,58.70,cfs,U,UNKNOWN
FRAGRACO,8/8/2021,56.10,cfs,U,UNKNOWN
FRAGRACO,8/9/2021,54.30,cfs,U,UNKNOWN
FRAGRACO,8/10/2021,52.30,cfs,U,UNKNOWN
FRAGRACO,8/11/2021,50.40,cfs,U,UNKNOWN
FRAGRACO,8/12/2021,49.30,cfs,U,UNKNOWN
FRAGRACO,8/13/2021,49.50,cfs,U,UNKNOWN
FRAGRACO,8/14/2021,49.00,cfs,U,UNKNOWN
FRAGRACO,8/15/2021,48.70,cfs,U,UNKNOWN
FRAGRACO,8/16/2021,46.80,cfs,U,UNKNOWN
FRAGRACO,8/17/2021,45.30,cfs,U,UNKNOWN
FRAGRACO,8/18/2021,45.00,cfs,U,UNKNOWN
FRAGRACO,8/19/2021,48.50,cfs,U,UNKNOWN
FRAGRACO,8/20/2021,63.60,cfs,U,UNKNOWN
FRAGRACO,8/21/2021,97.30,cfs,U,UNKNOWN
FRAGRACO,8/22/2021,79.00,cfs,U,UNKNOWN
FRAGRACO,8/23/2021,70.40,cfs,U,UNKNOWN
FRAGRACO,8/24/2021,67.40,cfs,U,UNKNOWN
FRAGRACO,8/25/2021,61.80,cfs,U,UNKNOWN
FRAGRACO,8/26/2021,57.20,cfs,U,UNKNOWN
FRAGRACO,8/27/2021,57.50,cfs,U,UNKNOWN
FRAGRACO,8/28/2021,55.60,cfs,U,UNKNOWN
FRAGRACO,8/29/2021,54.40,cfs,U,UNKNOWN
FRAGRACO,8/30/2021,51.20,cfs,U,UNKNOWN
FRAGRACO,8/31/2021,49.30,cfs,U,UNKNOWN
FRAGRACO,9/1/2021,51.60,cfs,U,UNKNOWN
FRAGRACO,9/2/2021,61.70,cfs,U,UNKNOWN
FRAGRACO,9/3/2021,65.60,cfs,U,UNKNOWN
FRAGRACO,9/4/2021,73.80,cfs,U,UNKNOWN
FRAGRACO,9/5/2021,60.70,cfs,U,UNKNOWN
FRAGRACO,9/6/2021,54.70,cfs,U,UNKNOWN
FRAGRACO,9/7/2021,49.40,cfs,U,UNKNOWN
FRAGRACO,9/8/2021,47.00,cfs,U,UNKNOWN
FRAGRACO,9/9/2021,45.40,cfs,U,UNKNOWN
FRAGRACO,9/10/2021,44.30,cfs,U,UNKNOWN
FRAGRACO,9/11/2021,44.30,cfs,U,UNKNOWN
FRAGRACO,9/12/2021,49.00,cfs,U,UNKNOWN
FRAGRACO,9/13/2021,50.20,cfs,U,UNKNOWN
FRAGRACO,9/14/2021,49.30,cfs,U,UNKNOWN
FRAGRACO,9/15/2021,48.50,cfs,U,UNKNOWN
FRAGRACO,9/16/2021,46.60,cfs,U,UNKNOWN
FRAGRACO,9/17/2021,45.30,cfs,U,UNKNOWN
FRAGRACO,9/18/2021,44.90,cfs,U,UNKNOWN
FRAGRACO,9/19/2021,46.80,cfs,U,UNKNOWN
FRAGRACO,9/20/2021,52.10,cfs,U,UNKNOWN
FRAGRACO,9/21/2021,53.90,cfs,U,UNKNOWN
FRAGRACO,9/22/2021,51.70,cfs,U,UNKNOWN
FRAGRACO,9/23/2021,50.00,cfs,U,UNKNOWN
FRAGRACO,9/24/2021,49.80,cfs,U,UNKNOWN
FRAGRACO,9/25/2021,49.10,cfs,U,UNKNOWN
FRAGRACO,9/26/2021,48.40,cfs,U,UNKNOWN
FRAGRACO,9/27/2021,48.40,cfs,U,UNKNOWN
FRAGRACO,9/28/2021,48.10,cfs,U,UNKNOWN
FRAGRACO,9/29/2021,53.40,cfs,U,UNKNOWN
FRAGRACO,9/30/2021,58.30,cfs,U,UNKNOWN
FRAGRACO,10/1/2021,53.40,cfs,U,UNKNOWN
FRAGRACO,10/2/2021,58.00,cfs,U,UNKNOWN
FRAGRACO,10/3/2021,54.90,cfs,U,UNKNOWN
FRAGRACO,10/4/2021,51.80,cfs,U,UNKNOWN
FRAGRACO,10/5/2021,52.30,cfs,U,UNKNOWN
FRAGRACO,10/6/2021,51.50,cfs,U,UNKNOWN
FRAGRACO,10/7/2021,52.30,cfs,U,UNKNOWN
FRAGRACO,10/8/2021,53.60,cfs,U,UNKNOWN
FRAGRACO,10/9/2021,57.10,cfs,U,UNKNOWN
FRAGRACO,10/10/2021,62.90,cfs,U,UNKNOWN
FRAGRACO,10/11/2021,59.60,cfs,U,UNKNOWN
FRAGRACO,10/12/2021,58.70,cfs,U,UNKNOWN
FRAGRACO,10/13/2021,61.70,cfs,U,UNKNOWN
FRAGRACO,10/14/2021,60.60,cfs,U,UNKNOWN
FRAGRACO,10/15/2021,57.80,cfs,U,UNKNOWN
FRAGRACO,10/16/2021,53.10,cfs,U,UNKNOWN
FRAGRACO,10/17/2021,65.10,cfs,U,UNKNOWN
FRAGRACO,10/18/2021,65.80,cfs,U,UNKNOWN
FRAGRACO,10/19/2021,63.10,cfs,U,UNKNOWN
FRAGRACO,10/20/2021,61.10,cfs,U,UNKNOWN
FRAGRACO,10/21/2021,58.20,cfs,U,UNKNOWN
FRAGRACO,10/22/2021,57.40,cfs,U,UNKNOWN
FRAGRACO,10/23/2021,59.50,cfs,U,UNKNOWN
FRAGRACO,10/24/2021,62.90,cfs,U,UNKNOWN
FRAGRACO,10/25/2021,64.30,cfs,U,UNKNOWN
FRAGRACO,10/26/2021,62.90,cfs,U,UNKNOWN
FRAGRACO,10/27/2021,65.80,cfs,U,UNKNOWN
FRAGRACO,10/28/2021,59.80,cfs,U,UNKNOWN
FRAGRACO,10/29/2021,61.40,cfs,U,UNKNOWN
FRAGRACO,10/30/2021,63.60,cfs,U,UNKNOWN
FRAGRACO,10/31/2021,64.20,cfs,U,UNKNOWN
FRAGRACO,11/1/2021,68.20,cfs,U,UNKNOWN
FRAGRACO,11/2/2021,79.90,cfs,U,UNKNOWN
FRAGRACO,11/3/2021,85.40,cfs,U,UNKNOWN
FRAGRACO,11/4/2021,73.60,cfs,U,UNKNOWN
FRAGRACO,11/5/2021,66.80,cfs,U,UNKNOWN
FRAGRACO,11/6/2021,64.10,cfs,U,UNKNOWN
FRAGRACO,11/7/2021,68.80,cfs,U,UNKNOWN
FRAGRACO,11/8/2021,56.90,cfs,U,UNKNOWN
FRAGRACO,11/9/2021,50.40,cfs,U,UNKNOWN
FRAGRACO,11/10/2021,50.00,cfs,U,UNKNOWN
FRAGRACO,11/11/2021,45.70,cfs,U,UNKNOWN
FRAGRACO,11/12/2021,46.80,cfs,U,UNKNOWN
FRAGRACO,11/13/2021,49.60,cfs,U,UNKNOWN
